과목,문제,보기1,보기2,보기3,보기4,답
2과목 네트워크 일반,너무 많은 패킷이 서브넷 상에 존재하여 전송 속도를 저하시키는 것을 혼잡(Congestion)이라 한다.다음 중 혼잡이 더욱 심하여져 패킷이 더 이상 움직이지 못하는 상태는?,Multipath,Datagram,Preallocation,Deadlock,4
2과목 네트워크 일반,다음 중 LAN 구축 시 고려해야 할 요소가 아닌 것은?,전송방식,전송매체,Topology,전송성능,4
2과목 네트워크 일반,다음 중 VoIP 주요기술에 해당되지 않은 것은?,음성코딩 및 음성처리 기술,PSTN/IF변환 기술,번호 변환을 위한 디렉터리 검색 기술,지향성 안테나 기술,4
2과목 네트워크 일반,Windows 2000 Server에서 현재 공유 자원에 연결된 사용자들을 끊으려면 [컴퓨터 관리]의 MMC트리에서 어떤 작업을 실행해야 하는가?,‘세션’을 실행한다.,‘열린 파일’을 실행한다.,‘공유’를 실행한다.,‘모든 작업’을 실행한다.,1
2과목 네트워크 일반,Windows 2000 Server의 인터넷 정보 서비스(IIS)에서 사용 가능한 서비스는?,"FTP 서비스, 웹 서비스","웹 서비스, 텔넷 서비스","텔넷 서비스, SMTP 서비스","SMTP 서비스, DHCP 서비스",1
2과목 네트워크 일반,다음 중 인터넷 정보 서비스(IIS) 메뉴에서 관리 웹 사이트 등록정보에 없는 탭은?,웹 사이트,디렉터리 보안,홈 디렉터리,LDAP 라우팅,4
2과목 네트워크 일반,다음 중 Windows 2000 Server에서 FTP Server와 관련이 없는 것은?,TCP Port,IIS(Internet Information Service),Anonymous,Exchange Server,4
2과목 네트워크 일반,다음 DNS 데이터베이스 레코드의 유형 중 연결이 잘못된 것은?,MX - 도메인의 메일 서버를 식별한다.,A - 호스트 이름을 IP주소로 매핑한다.,CNAME - 호스트 정보를 표시한다.,NS - 이름 서버를 나타낸다.,3
2과목 네트워크 일반,DHCP 서버는 Scope라 불리는 IP주소의 범위를 만들어 컴퓨터들에게 제공할 IP주소 정보를 준비한다.다음 중 Scope의 속성으로 볼 수 없는 것은?,DHCP 서비스 임대 제안에 사용되는 주소를 포함시키거나 제외하는 IP주소의 범위,특정 IP주소의 서브넷을 결정하는 고유한 서브넷 마스크,범위를 만들 때 지정되는 범위 이름,DNS 서버 이름,4
2과목 네트워크 일반,Windows 2000 Server에서 전 네트워크에 있는 자원에 대한 정보를 논리적 계층 구조로 저장하고 있어서 이를 찾아내거나 관리하고 사용하기 용이하게 만든 것은?,Active Directory 서비스,DHCP 서비스,DNS 서비스,WINS 서비스,1
2과목 네트워크 일반,Windows 2000 Server의 사용자 관리에 관한 다음 설명 중 옳은 것은?,관리자(Administrator) 계정은 삭제할 수 있다.,관리자가 만든 계정은 모두 삭제 가능하다.,사용자 계정은 고유한 ID와 고유한 패스워드를 가져야한다.,guest 계정은 언제나 사용 가능해야 한다.,2
3과목 NOS,Windows 2000 Server의 사용자 계정에 대한 설명으로 옳은 것은?,새로 생성된 계정으로 로그인 하는 경우에 반드시 암호를 다시 지정해야 한다.,모든 암호는 대소문자를 구분하지 않는다.,일정 기간이 지나면 암호를 반드시 변경 하여야 한다.,계정을 삭제하지 않고도 사용하지 못하도록 할 수 있다.,4
3과목 NOS,다음 중 파일과 폴더의 보안을 위한 NTFS 사용권한의 설명 중 맞는 것은?,NTFS는 공유폴더내의 파일만 권한 부여를 할 수 있다.,사용자계정 각각에 대해 부여할 수 있고 그룹계정에는 부여할 수 없다.,사용자가 로컬로 로그온 해서 자원을 액세스할 경우에만 적용된다.,NTFS는 파일 내에 보안 정보가 기록되기 때문에 파일과 폴더의 사용 권한을 각각 설정해 줄 수 있다.,4
3과목 NOS,Windows 2000 Server의 계정에 대해 잘못 설명된 것은?,"내장 사용자 계정, 로컬 사용자 계정, 도메인 사용자 계정으로 구분된다.",로컬 사용자 계정은 로컬 컴퓨터로 로그 온 하기 위해 생성된 계정이다.,삭제된 로컬 사용자 계정은 같은 ID로 등록하면 이전과 동일한 사용자로 인식한다.,내장 사용자 계정은 Windows 2000 Server 설치 시에 자동으로 생성된 계정이다.,3
3과목 NOS,Linux의 LILO에 대한 설명으로 잘못된 것은?,Linux로 부팅하기 위한 부트 매니저(Boot Manager) 프로그램이다.,LILO는 하드 디스크의 MBR에만 설치된다.,다른 운영체제와 Linux가 공존하는 시스템에서 멀티부팅을 지원하기 위해 사용된다.,리눅스 로더(Linux Loader)를 의미한다.,2
3과목 NOS,"Linux에서 파티션 할 경우, Type이 Swap인 경우는 어떤 의미인가?",Linux가 실제로 자료를 저장하는데 사용되는 파티션이다.,Linux가 네트워킹 상태에서 쿠키를 저장하기 위한 파티션이다.,메모리가 부족할 경우 하드 디스크의 일부분을 마치 메모리인 것처럼 사용하는 파티션이다.,Utility 프로그램을 저장하는데 사용되는 파티션이다.,3
3과목 NOS,"Windows 2000 Server의 네트워크 방식 중에서, 모든 계정과 자원을 특정 서버에서 관리하는 중앙 집중식 방식은?",도메인 방식,워크그룹 방식,분산 처리 방식,일괄 처리 방식,1
3과목 NOS,Linux의 기본 명령어들이 포함되어 있는 디렉터리는?,/dev,/lib,/bin,/etc,3
3과목 NOS,도스의 명령어 해석기는 command.com 이다. Linux의 명령어 해석기는?,Shell,Kernel,Utility Program,Hierarchical File System,1
3과목 NOS,SCSI ID 설정방법과 거리가 먼 것은?,SCSI ID라는 고유의 번호를 중복되지 않도록 지정해야함.,대부분 0번을 하드디스크가 사용함.,SCSI 컨트롤러는 보통 마지막 번호인 7번을 사용함.,"CD-ROM, CD-R 등의 속도가 빠른 기기를 뒤에 설치함.",4
3과목 NOS,"미러링이라고 하며, 최고의 성능과 최고의 고장대비 능력을 발휘하는 것은?",RAID 0,RAID 1,RAID 3,RAID 5,2
3과목 NOS,라우터에 대한 설명 중 틀린 것은?,네트워크상의 패킷을 전달하는 네트워크 디바이스이다.,OSI 7 Layer 중 Transport 층에 대응 된다.,"하드웨어에 따라 패킷을 다시 적절한 크기로 분할하거나, 또는 재조립하고 이들을 데이터 프레임의 형태로 캡슐화 하는 기능을 가지고 있다.",패킷 전달을 위해 최적의 경로를 결정한다.,2
3과목 NOS,다음 중 스위칭 허브(Switching Hub)에 관한 설명으로 맞는 것은?,LAN 속도가 저하된다.,여러 노드에서 동시에 통신을 시도하면 노드의 전송 속도가 떨어진다.,LAN이 보유한 대역폭을 PC의 대수만큼 나누어서 제공한다.,Port당 속도가 일정하게 보장된다.,4
1과목 TCP/IP,다음 중 TCP/IP 프로토콜 계층구조가 하위층에서 상위층으로 바르게 배열된 것은?,네트워크접속계층 - 전송계층 - 인터넷계층 - 응용계층,네트워크접속계층 - 인터넷계층 - 전송계층 - 응용계층,전송계층 - 인터넷계층 - 네트워크접속계층 - 응용계층,네트워크접속계층 - 인터넷계층 - 응용계층 - 전송계층,2
1과목 TCP/IP,일반적으로 메일을 보낼 때 사용하는 프로토콜은?,SMTP,IMAP,POP3,named,1
1과목 TCP/IP,23.94.34. IP Address 체계에서 가장 많은 네트워크를 수용할 수 있는 클래스는?,A Class,B Class,C Class,D Class5. IP Address의 부족을 해결하기 위해 제시된 것은? ① Subnetmask❷ IPv6 ③ Routing④ Supernet,3
1과목 TCP/IP,인터넷의 잘 알려진 포트번호로 맞지 않는 것은?,FTP - 21,SMTP - 25,POP3 - 110,TFTP - 68,4
1과목 TCP/IP,서브 네트워킹(Sub Networking)의 장점이라고 할 수 없는 것은?,여러 물리적 세그먼트에 대해 하나의 네트워크로 관리하여 이더넷과 토큰링과 같은 다른 기술을 적용할 수 있다.,IP Address의 네트워크 ID를 이용하므로 호스트 수가 확대되는 효과를 얻을 수 있다.,브로드캐스트를 줄여 네트워크의 혼잡을 줄이고 사용량을 관리할 수 있다.,각각의 세그먼트 마다 최대의 호스트를 사용할 수 있다.,2
1과목 TCP/IP,TCP/IP 망의 관리에 사용되는 프로토콜은?,SNMP,CMIP,SMTP,POP,1
1과목 TCP/IP,소규모 네트워크에 적합하며 라우팅을 지원하지 않아 대규모의 네트워크나 WAN에는 적합하지 않은 프로토콜은?,NetBEUI,TCP/IP,NWLink,DLC,1
1과목 TCP/IP,FTP의 약어 풀이로 맞는 것은?,File Transmission Protocol,File Transfer Program,File Transmission Program,File Transfer Protocol,4
1과목 TCP/IP,TCP/IP 프로토콜의 인터넷 계층에 대한 설명으로 잘못된 것은?,패킷을 전송할 경로를 제공한다.,흐름 제어 기능이 있다.,전달 계층으로부터의 세그먼트를 받아 인접한 네트워크가 요구하는 크기의 패킷으로 분할하여 전송한다.,OSI 7 Layer의 네트워크 계층에 대응된다.,2
1과목 TCP/IP,UDP에 대한 설명 중 올바른 것은?,응용 계층 프로토콜이다.,신뢰성 있는 전송을 제공한다.,연결 지향형 프로토콜이다.,비 연결성 데이터그램 서비스를 제공한다.,4
1과목 TCP/IP,IP Address를 하드웨어 주소로 매칭하는데 사용되는 것은?,ARP,RARP,WINS,DNS,1
1과목 TCP/IP,SNMP에 대한 설명 중 잘못된 것은?,UDP상에서 작동,비 동기식 요청/응답 메시지 프로토콜,"4가지 기능(Get, Get Next, Set, Trap)만을 수행",보안 기능이 강화,4
1과목 TCP/IP,인터넷에서 멀티캐스트를 위하여 사용되는 프로토콜은?,IGMP,ICMP,SMTP,DNS,1
1과목 TCP/IP,원격지의 호스트에 연결하여 접속하려 할 때 이용할 수 있는 서비스는?,SNMP,ICMP,FTP,Telnet,4
1과목 TCP/IP,DNS 레코드에 대한 설명으로 잘못된 것은?,A : DNS 이름과 호스트의 IP 주소를 연결한다.,CNAME : 이미 지정된 이름에 대한 별칭 도메인,AAAA : A 레코드와 같으나 처리 속도를 증가시켰다.,MX : 지정된 DNS 이름의 메일 교환 호스트에 메일 라우팅을 제공한다.,3
1과목 TCP/IP,4KHz의 음성신호를 PCM 전송을 할 때 사용하는 샘플링(Sampling) 주파수는?,2KHz,4KHz,8KHz,16KHz,3
1과목 TCP/IP,4위상 변조를 갖는 변조기가 2400baud의 변이가 일어날 때 속도는?,600bps,1200bps,4800bps,9600bps,3
2과목 네트워크 일반,패킷 교환망의 특징이 아닌 것은?,연결설정에 따라 가상회선과 데이터 그램으로 분류된다.,메시지를 보다 짧은 길이의 패킷으로 나누어 전송한다.,망에 유입되는 데이터의 양이 많아질수록 전송속도가 빠르다.,블록킹 현상이 없다.,3
2과목 네트워크 일반,다음은 IEEE 802규약이다. 잘못 짝지어진 것은?,IEEE 802.2 - LDAP,IEEE 802.3 - CSMA/CD,IEEE 802.4 - Token Bus,IEEE 802.5 - Token Ring,1
2과목 네트워크 일반,소규모의 지역이나 한 개의 빌딩에 적합한 네트워크는?,LAN,MAN,TAN,WAN,1
2과목 네트워크 일반,다음 중 VDSL에 대한 설명 중 잘못된 것은?,하향속도는 13 ~ 52Mbps정도임,상향속도는 1.6 ~ 640Kbps 정도임,최대전송거리는 300m ~ 1500m 정도임,"변조방식은 DMT, CAP방식을 사용함",2
2과목 네트워크 일반,광섬유(Fiber Optics) 케이블의 이점이 아닌 것은?,대역폭이 넓다.,잡음에 강하다.,설치 및 유지보수가 쉽다.,도청 및 보안에 강하다.,3
2과목 네트워크 일반,다음 중 동적인 불완전성의 원인이 아닌 것은?,백색 잡음 : 잡음 세력이 시간에 전혀 무작위한 진폭을 가짐.,하모닉 왜곡 : 신호의 감쇄가 신호의 진폭에 따라 달라지는 것을 말함.,에코우 : 전송선에서 임피던스의 변화가 있으면 약해진 신호가 송신측으로 되돌아옴.,충격성 잡음 : 전송시스템에 순간적으로 일어나는 높은 진폭의 잡음으로 주로 기계적인 충격에 의해 발생.,2
2과목 네트워크 일반,HDLC 프레임의 구성에서 제어필드의 용도를 설정하는 것과 맞지 않은 것은?,비용형식(C : Cost Pattern),정보형식(I : Information Pattern),감시형식(S : Supervisory Pattern),비번호 형식(U : Unnumbered Pattern),1
2과목 네트워크 일반,Windows 2000 Server의 DNS 서비스 중에서 해당서버의 팝업메뉴가 아닌 것은?,새 호스트,새 별칭,새 위임,새 로컬,4
2과목 네트워크 일반,Windows 2000 Server의 [컴퓨터 관리]-[시스템 도구]-[공유 폴더]의 하위 항목이 아닌 것은?,공유,세션,열린 파일,로컬 파일,4
2과목 네트워크 일반,다음 서버와 관련 있는 것은?,File Server,Printer Server,DNS Server,SQL Server,3
2과목 네트워크 일반,다음 중 Windows 2000 Server에서 FTP Server와 관련이 없는 것은?,TCP Port,IIS,Anonymous,Exchange Server,4
2과목 네트워크 일반,Windows 2000 Server의 [프로그램 추가/제거]-[Windows 구성요소 추가/제거]메뉴를 선택한 것을 캡쳐한 화면이다. FTP와 관련 있는 것은?,인증서 서비스,인터넷 정보 서비스(IIS),터미널 서비스,터미널 서비스 라이센스,2
2과목 네트워크 일반,다음 FTP 명령어 중 원격지 호스트의 작업 디렉터리에서 a로 시작하는 모든 파일을 지역 호스트의 작업 디렉터리에 복사하는 명령어는?,ftp> mput a*,ftp> mget a*,ftp> put a*,ftp> get a*,2
2과목 네트워크 일반,자동으로 호스트의 네트워크 환경을 설정할 수 있는 Windows 2000 Server의 서비스는?,IIS(Internet Information Services),FTP(File Transfer Protocol),DHCP(Dynamic Host Configuration Protocol),DNS(Domain Name System),3
3과목 NOS,사용자 계정이나 그룹을 이용하여 폴더에 NTFS 사용권한을 부여하는 경우 기본 NTFS 사용권한이 아닌 것은?,읽기 및 실행,읽기,암호 지정,폴더 내용 보기,3
3과목 NOS,Linux 시스템에서 현재 사용 디렉터리 위치에 상관없이 자신의 HOME Directory로 이동하는 명령은?,cd HOME,cd /HOME,cd ../HOME,cd ~,4
3과목 NOS,DHCP 관리자는 특정 IP 주소를 특정 호스트가 예약하여 사용하는 것을 허용한다. 예약 설정을 하기 위해서 필요한 항목은?,서브넷 마스크,DNS 주소,해당 호스트의 MAC Address,옵션 클래스,3
3과목 NOS,다음 중 Windows 2000 Server의 계정에 대한 설명이 틀린 것은?,Administrator계정은 사용자 계정과 그룹 계정을 만들거나 수정하고 보안 정책을 설정하는 권한을 갖는다.,Administrator계정은 다른 이름으로 변경할 수 있다.,Guest계정은 삭제가 가능하다.,Guest계정은 극히 제한적인 권한만 가지는 계정이다.,3
3과목 NOS,Netstat 명령이 제공하는 정보가 아닌 것은?,인터페이스의 구성 정보,커널의 경로 배정표,IP 패킷이 목적지에 도착하기 위해 방문하는 게이트웨이의 순서 정보,네트워크 인터페이스의 상태 정보,3
3과목 NOS,Linux 에서 부팅디스켓을 만들 경우 사용하는 명령어는?,dd,dc,ls,su,1
3과목 NOS,Windows 2000 Server에서 TCP/IP가 정확히 설치되었는지 확인하는 방법으로 올바르지 않은 것은?,ipconfig /all,ping 127.0.0.1,ping 게이트웨이 IP,ipconfig /renew,4
3과목 NOS,Windows 2000 Server에서 원격 설치 서비스를 구성하기 위하여 원격설치서버 상에 구현이 되어 있어야 하는 네트워크 서비스가 아닌 것은?,DNS 서비스,DHCP 서비스,Active Directory 서비스,SMTP 서비스,4
3과목 NOS,Linux 에 대한 일반적인 설명으로 틀린 것은?,1991년에 최초로 개발된 UNIX 호환 운영체제이다.,서버용으로만 개발된 운영체제이다.,소스가 공개되어 있으므로 해커나 프로그래머들에 의해 언제나 수정 보완된다.,"멀티유저, 멀티태스킹을 지원하는 운영체제이다.",2
3과목 NOS,루핑(Looping) 현상을 방지할 수 있는 네트워크 경로 설정 방법은?,플러딩(Flooding) 기능의 사용,포워딩(Forwarding) 기능의 사용,필터링(Filtering) 기능의 사용,스패닝 트리(Spanning Tree) 기능의 사용,4
3과목 NOS,네트워크 트래픽을 해소하기 위한 기법의 하나로써 허브와 허브를 연결하는 방식 가운데 대역폭(Bandwidth)을 넓힐 수 있는 연결방식은?,Port Trunk,VLAN,LAN to LAN,VIP,1
3과목 NOS,Bridge의 단점을 보완하고 경로배정의 기능이 있는 네트워크 계층과 관련 있는 인터넷 연동 장치는?,Hub,Repeater,Gateway,Router,4
3과목 NOS,다음 중 광섬유(Fiber Optics)의 설명과 거리가 먼 것은?,"광섬유는 매우 가는 유리섬유를 이용해 정보를 보내는 것으로, 넓은 대역폭을 가지며 전송속도가 매우 높고 오류가 적다.",전기적인 간섭을 받지 않는다.,네트워크 보안성이 크다는 장점이 있다.,케이블의 크기가 상대적으로 작고 가볍기 때문에 설치가 쉽다.,4
1과목 TCP/IP,IP의 체크섬(Checksum)에 대한 설명으로 올바른 것은?,IP Header의 완전성을 검사한다.,IP Header와 데이터의 완전성을 검사한다.,데이터의 완전성을 검사한다.,IP Header의 크기는 8bit이다.,1
1과목 TCP/IP,다음 중 ARP Cache가 갱신되는 경우로 타당하지 않은 것은?,RARP Request를 보낸 경우,새로운 네트워크 하드웨어가 추가된 경우,새로운 IP Address가 재 할당된 경우,중복된 IP Address가 할당된 경우,1
1과목 TCP/IP,다음 중 서브넷 마스크(Subnet Mask)에 대한 설명으로 옳지 않은 것은?,"서브넷 마스크를 이용하면, 트래픽 관리 및 제어가 가능하다.",서브넷 마스크는 목적지 호스트의 IP Address가 동일 네트워크 상에 있는지 확인한다.,하나의 네트워크 클래스를 여러 개의 네트워크로 분리하여 IP Address를 효율적으로 사용할 수 있다.,"서브넷 마스크는 클래스 A, B, C의 IP Address는 항상 같은 서브넷 마스크를 사용한다.",4
1과목 TCP/IP,라우팅 테이블에 포함되어 있는 정보로 옳지 않은 것은?,송신지 IP Address,다음-홉(Hop) 라우터,목적지 IP Address,인터페이스,1
1과목 TCP/IP,RIP 프로토콜의 일반적인 특징을 기술한 것으로 옳지 않은 것은?,RIP 메시지는 전송계층의 UDP 데이터그램에 의해 운반된다.,각 라우터는 이웃 라우터들로부터 수신한 정보를 이용하여 경로 배정표를 갱신한다.,멀티캐스팅을 지원한다.,네트워크의 상황 변화에 신속하게 대처하지 못한다.,3
1과목 TCP/IP,다음 중 도메인 네임으로 IP Address를 조회할 수 있는 명령은?,finger,nslookup,netstat,telnet,2
1과목 TCP/IP,TCP/IP 응용 계층에서 지원하지 않는 프로토콜은?,SMTP(Simple Mail Transfer Protocol),IGMP(Internet Group Management Protocol),NFS(Network File System),SNMP(Simple Network Management Protocol),2
1과목 TCP/IP,다음 중 ARP Cache를 지우는 명령어는?,arp -l,arp -d,arp -a,arp -s,2
1과목 TCP/IP,ICMP의 Message Type 필드 번호와 유형이 잘못 연결된 것 은?,0 - Echo Reply,8 - Echo Request,12 - Timestamp Request,17 - Address Mask Request,3
1과목 TCP/IP,"호스트 컴퓨터 aaa.bbb.ccc에 텔넷으로 접속하기 위해 ""telnet aaa.bbb.ccc : 9999""라고 명령을 입력한 경우 9999가 뜻하는 것은?",사용자 번호,네트워크 주소,포트 번호,IP 주소,3
1과목 TCP/IP,"인터넷의 WWW에서 하이퍼미디어, 하이퍼텍스트를 통한 클라이언트와 서버간의 통신에 이용되는 TCP/IP 응용 프로토콜은?",FTP,SNMP,HTTP,SMTP,3
1과목 TCP/IP,원격 파일전송 서비스에서 등록되어 있지 않는 익명의 일반 사용자를 위한 계정은?,FTP,Anonymous,Everyone,Guests,2
1과목 TCP/IP,SMTP에 대한 설명 중 가장 옳지 않은 것은?,메일전송 프로토콜이다.,FTP와의 차이는 처리가 모두 하나의 커넥션으로 실행된다.,110번 포트를 이용한다.,전자메일 관리자를 따로 지정할 수 있다.,3
1과목 TCP/IP,다음 중 SNMP의 설명으로 옳지 않은 것은?,SNMP는 주기적으로 폴링(Polling)하여 네트워크 상태 정보를 수집하고 분석하는 기능을 제공한다.,네트워크 확장을 용이하게 해준다.,SNMP는 TCP 세션을 이용한다.,Polling Overhead가 크다.,3
1과목 TCP/IP,TCP/IP 프로토콜에 대한 설명으로 옳지 않은 것은?,계층적 모델에 따라서 구현된 프로토콜이다.,LAN 환경에서만 사용할 수 있는 제한된 프로토콜이다.,비용이 무료인 개방형 표준이다.,인터넷 환경의 표준 프로토콜이다.,2
1과목 TCP/IP,DHCP에 관한 설명으로 옳지 않은 것은?,중앙에서 IP Address를 관리하고 개별 클라이언트들에게 자동으로 할당한다.,IP Address가 없는 경우에도 인터넷에 접속이 가능하게 해준다.,DHCP는 호스트 이동시에 자동으로 새로운 IP Address를 할당할 수 있다.,임의 주소를 할당하는 경우에는 주소 재사용이 가능하다.,2
1과목 TCP/IP,데이터 통신망에서 사용되는 전송 속도 단위로서 초간에 운반할 수 있는 데이터의 비트 수의 단위는?,byte,bps,throughput,band,2
1과목 TCP/IP,여러 사용자들이 동시에 채널을 나누어 사용할 수 있도록 하는 방법은?,인코딩(Encoding),멀티 플렉싱(Multi Plexing),디코딩(Decoding),시분할(Time Sharing),2
1과목 TCP/IP,"어떤 전송시스템의 전송신호의 주파수는 최소 2KHz에서 최대 10KHz일 때, 이 신호를 손실 없이 디지털화 하기 위한 표본추출 수는?","2,000","4,000","8,000","16,000",4
1과목 TCP/IP,다음 중 데이터 흐름제어(Flow Control)와 전혀 무관한 것은?,ARQ,XON/OFF,Loop/Echo,Sliding Window,3
1과목 TCP/IP,데이터통신망에서 정보를 교환하는 방식으로 옳지 않은 것은?,회선 교환(Circuit Switching),메시지 교환(Message Switching),망 교환(Network Switching),패킷 교환(Packet Switching),3
1과목 TCP/IP,다음 중 TCP/IP와 OSI 7 Layer의 비교로서 옳지 않은 것은?,TCP 프로토콜은 OSI 7 Layer의 전송계층에 해당한다.,IP 프로토콜은 OSI 7 Layer의 네트워크 계층에 해당한다.,파일전송 프로토콜인 FTP는 OSI 7 Layer의 응용계층에 해당한다.,HTTP 프로토콜은 OSI 7 Layer의 표현계층에 해당한다.,4
1과목 TCP/IP,Ethernet에 대한 설명 중 올바른 것은?,IEEE 801.2에 표준으로 정의되어 있다.,케이블 길이에 제한이 없다.,"10MB/sec를 전송하며, 광전송 선로보다 가격이 고가이고, 설치 시 고도의 기술이 필요하다.",CSMA/CD 프로토콜을 이용한다.,4
1과목 TCP/IP,프로토콜 계층구조상의 기본 구성요소로 옳지 않은 것은?,개체(Entity),접속(Connection),데이터 단위(Data Unit),구문(Syntax),4
1과목 TCP/IP,다음 중 일반적으로 Finger를 통해 알 수 있는 정보로 옳지 않은 것은?,해당 사용자의 비밀번호,해당 사용자가 계정 등록 때 사용한 이름,해당 사용자가 메일을 보았는지 확인,해당 사용자가 호스트에 접속하기 위해 사용한 컴퓨터의 IP Address,1
1과목 TCP/IP,다음 중 고속 Ethernet의 액세스 방식에 해당되는 것은?,ALOHA,CSMA/CD,Token Bus,Token Ring,2
1과목 TCP/IP,Windows 2000 Server에서 프린터를 공유하여 같이 사용할 때 프린트를 요청했지만 프린트가 되지 않고 작업을 지울 수도 없을 때 문제를 해결하기 위해 이용하는 서비스는?,Printer Job Service,Directory Service,Spooler Service,Printer Request Service,3
1과목 TCP/IP,Windows 2000 Server에서 웹 서비스 및 FTP 서비스를 하려고할 때 먼저 설치되어야 하는 것은?,DNS Server,IIS Web Server,Exchange Server,Active Directory,2
1과목 TCP/IP,Windows 2000 Server에서 여러 사용자 계정을 만들 경우 홈 디렉터리로 지정할 최종 경로에서 사용자 이름대신 사용하는 시스템 변수는?,%username%,%userdomain%,%homeshare%,%homedrive%,1
1과목 TCP/IP,DNS(Domain Name System)서버를 처음 설치하면서 가장 먼저 만들어야 하는 데이터베이스 레코드는?,CNAME,HINFO(Host Information),PTR(Pointer),SOA(Start Of Authority),4
1과목 TCP/IP,익명의 사용자가 회사 FTP 사이트의 특정 디렉터리에 파일을 업로드 할 수 있도록 하기 위해서 적용할 사용 권한은?,특정 디렉터리에 읽기 사용권한을 부여한다.,특정 디렉터리에 쓰기 사용권한을 부여한다.,UNIX 디렉터리 리스트 형식을 사용하여 FTP 사이트를 구성한다.,MS-DOS 디렉터리 리스트 형식을 사용하여 FTP 사이트를 구성한다.,2
1과목 TCP/IP,"SQL Server를 관리하는데 있어서 편리한 사용자 인터페이스를 제공하는 툴(Tool)로, 트랜잭트(Transacted) SQL 문을 모르더라도 데이터베이스나 테이블을 생성하는 작업을 손쉽게 할 수 있으며, 데이터베이스 백업 및 복구 작업을 할 수 있는 것은?",프로파일러(Profiler),서비스 매니저,엔터프라이즈 매니저,쿼리 분석기,3
1과목 TCP/IP,DHCP 관리자는 특정 IP Address를 특정 호스트가 예약하여 사용하는 것을 허용한다. 예약 설정을 하기 위해서 필요한 항목은?,서브넷 마스크,DNS 주소,해당 호스트의 MAC Address,옵션 클래스,3
3과목 NOS,Windows 2000 Server에서 Active Directory는 모든 네트워크 자원들에 대한 중앙 집중적인 관리를 지원한다. 그러므로 사용자는 단 한 번의 로그온으로 네트워크상의 어떠한 자원들이라도 액세스 할 수 있다. 이때 Active Directory 설치 마법사 실행 파일은?,sendmail.exe,dcpromo.exe,apache.exe,explorer.exe,2
3과목 NOS,Windows 2000 Server 설치 시에 기본적으로 설정되는 그룹이 아닌 것은?,Administrators,Users,Guests,Operators,4
3과목 NOS,NTFS에 대한 설명으로 옳지 않은 것은?,NTFS는 Windows 2000 Server 시스템에서 가장 효율적인 파일 시스템으로 대부분의 운영체제에서 호환성을 가진다.,"FAT, HPSF 파일 시스템 보다 더 큰 파일과 파티션 사이즈를 지원한다.",FAT와 비교해 볼 때 파일과 디렉터리 단위의 보안을 설정할 수 있는 이점이 있다.,파일과 디렉터리의 압축과 POSIX 요구사항을 지원한다.,1
3과목 NOS,FAT와 NTFS에 대한 설명 중 옳지 않은 것은?,FAT는 자체적인 압축 기능을 지원한다.,FAT 파일시스템은 기본적으로 일반적인 PC 사용자들을 위한 목적으로 설계되었다.,FAT 파일시스템은 기본적인 파일의 기록과 불러오기 기능 등으로만 구성된다.,NTFS 파일시스템은 file에 보안을 설정할 수 있다.,1
3과목 NOS,Windows 2000 Server의 인증 프로토콜끼리 짝지어진 것은?,"L2TP, CHAP","EAP, MS-CHAP","CHAP, PPTP","MS-CHAP, L2TP",2
3과목 NOS,조직 내에 극도의 보안을 요구하는 팀이 한시적으로 결성되어 이들에 대해서는 패스워드를 일주일에 한 번씩 변경하게 하려고 한다. 어떤 단위로 이들을 묶는 것이 가장 적절한가?,Administrator 그룹,OU(Organization Unit),도메인(Domain),포리스트(Forest),2
3과목 NOS,IIS를 설치할 경우 가능한 서비스가 아닌 것은?,DHCP 서비스,Web 서비스,FTP 서비스,SMTP 서비스,1
3과목 NOS,Linux 시스템에 설치된 입출력 장치들과 마운트 될 파일시스템의 마운트 포인터가 위치하는 디렉터리는?,/dev,/lib,/root,/mnt,4
3과목 NOS,다음 중 Linux에서 DNS 서버의 설정과 관련된 파일은 ?,/etc/named.conf,/etc/dns.conf,/etc/dns/named.conf,/etc/dns/dns.conf,1
3과목 NOS,Linux를 설치하고 부팅 하였더니 li 메시지만 나오고 시스템이 멈추었다. 이때 LILO를 삭제하는 방법은?,파티션을 제거한다.,fdisk /mbr 명령어를 사용하여 부트 레코드를 제거한다.,format 명령어를 사용하여 하드디스크를 포맷한다.,del 명령어로 lilo를 삭제한다.,2
3과목 NOS,다음 중 네트워크 어댑터 카드(NIC)에 대한 설명으로 옳지 않은 것은?,OSI 참조 모델 중 4 계층 장비이다.,케이블을 통해 데이터 전송을 하기 위한 장치이다.,병렬 데이터를 받아 직렬로 전송한다.,고유한 네트워크 어드레스인 MAC 어드레스가 있다.,1
3과목 NOS,라우터(Router)에 대한 설명으로 올바른 것은?,물리적인 주소를 참조하여 데이터 패킷을 Forwarding 한다.,네트워크 세그먼트의 길이를 확장하여 하나의 충돌영역을 갖는다.,신호나 커넥터의 연결 형태를 다른 형태로 바꾸어 주는 장비이다.,패킷 전송 시 논리적인 주소인 IP Address를 기초로 하고 OSI 참조모델 중 3 계층 장비이다.,4
3과목 NOS,"다음 네트워크 장치 중 서로 다른 프로토콜을 가진 두 시스템 간을 연결시키며, OSI 참조모델의 모든 계층에서 동작하는 장치는?",Gateway,Router,Bridge,Repeater,1
