mode,index,과목,문제,보기1,보기2,보기3,보기4,답,AI_정답,is_correct,해설,RAG_근거,format_score,latency_sec,error,정답정확도,좌표일치도,계층이탈횟수,계층이탈률,근거충실도,근거포함비율,근거정밀도,환각발생률,오답소거논리점수,전문용어정확도,LLM_정확성_1to5,LLM_완결성_1to5,LLM_가독성_1to5,가독성점수,judge_source,judge_latency_sec,형식준수도,오답원인,eval_latency_sec,실험군
llm_only,64,2과목 네트워크 일반,컴퓨터 온라인 시스템에 사용하는 통신 제어 장치(CCU) 및 통신 제어 처리 장치(CCP)의 주요 기능이나 역할과 관계가 없는 것은?,"물리적, 논리적 인터페이스",직·병렬 변환,전송 제어 및 버퍼링,아날로그와 디지털 신호의 변환,4,1.0,0,"[정답]
1번

[정답 근거]
CCU(Communication Control Unit)와 CCP(Communication Control Processor)는 주로 데이터의 전송 제어, 버퍼링, 신호 변환(직/병렬, 아날로그/디지털) 등의 역할을 수행합니다. 물리적/논리적 인터페이스는 통신 장비 전체의 기능에 해당하며, CCU/CCP의 '주요 기능이나 역할' 자체로 보기는 어렵습니다.

[오답 포인트]
1) CCU/CCP의 주요 기능이라기보다는 통신 시스템 전체의 인터페이스 역할에 가깝다.
2) CCU/CCP는 직렬 및 병렬 데이터 변환 기능을 수행한다.
3) CCU/CCP는 데이터 전송을 제어하고 버퍼링 기능을 제공한다.
4) CCU/CCP는 아날로그 신호를 디지털로, 또는 그 반대로 변환하는 기능을 포함한다.

[한줄 요약]
CCU와 CCP는 데이터 전송 제어, 버퍼링, 직/병렬 변환, 아날로그/디지털 변환 등의 역할을 하지만, 물리적/논리적 인터페이스는 시스템 전체의 개념에 더 가깝다.",,1.0,14.667,,0.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.5,0.0,4.0,4.0,4.0,4.0,openai,1.256,1.0,환각/근거미흡,1.259,A (LLM-only)
llm_only,65,2과목 네트워크 일반,회선경쟁선택방식의 프로토콜에 관한 설명으로 옳은 것은?,트래픽이 많은 멀티포인트회선에 사용할 경우에는 비효율적이다.,이 방식의 프로토콜에는 토큰링 토큰버스와 같은 방식이 있다.,"터미널의 통신량, 사용빈도에 따라 경쟁 선택의 기회를 차등적으로 부여할 수 있다.",경쟁 선택이 동시에 일어나면 데이터가 충돌하여 유실되는 경우가 있다.,1,4.0,0,"[정답]
4번

[정답 근거]
회선경쟁선택방식(Contention-based access method)은 여러 장치가 공유된 매체를 사용하며, 동시에 데이터 전송을 시도할 경우 충돌(Collision)이 발생하여 데이터가 유실될 수 있습니다. 이는 이더넷(Ethernet)과 같은 CSMA/CD 방식의 특징입니다.

[오답 포인트]
1) 트래픽이 많은 멀티포인트회선에 사용할 경우, 경쟁 선택 방식은 충돌 가능성이 높아 효율성이 떨어질 수 있지만, '비효율적이다'라고 단정하기보다는 충돌 관리가 필요합니다. 특히 토큰 기반 방식은 트래픽이 많을 때 효율적일 수 있습니다.
2) 토큰링(Token Ring)이나 토큰버스(Token Bus)는 토큰을 사용하여 접근 권한을 제어하는 방식(Token Passing)으로, 회선경쟁선택방식(Contention-based)이 아닙니다. 토큰 패싱은 충돌을 방지합니다.
3) 경쟁 선택 방식은 일반적으로 모든 장치에게 동등한 접근 기회를 부여하는 것이 기본 원칙입니다. 통신량이나 사용 빈도에 따라 차등적으로 기회를 부여하는 것은 토큰 패싱이나 QoS(Quality of Service)와 같은 다른 메커니즘의 특징입니다.
4) 경쟁 선택 방식의 가장 큰 특징 중 하나는 여러 장치가 동시에 전송을 시도할 때 충돌이 발생하여 데이터가 유실될 수 있다는 점입니다. 이는 CSMA/CD와 같은 프로토콜의 핵심적인 특징입니다.

[한줄 요약]
회선경쟁선택방식은 여러 장치가 공유 매체를 사용하며, 동시에 데이터 전송을 시도할 경우 충돌이 발생하여 데이터가 유실될 수 있습니다. 이는 이더넷과 같은 CSMA/CD 방식의 특징입니다.",,1.0,17.571,,0.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.75,0.3333,2.0,3.0,4.0,4.0,openai,3.664,1.0,환각/근거미흡,3.666,A (LLM-only)
llm_only,66,2과목 네트워크 일반,모뎀과 DTE(Data Terminal Equipment)간에 이진 직렬 데이터 전송을 하기 위한 동작을 규정한 것은?,V.24,X.21,V.21,X.22,1,1.0,1,"[정답]
1번

[정답 근거]
V.24는 모뎀과 DTE(Data Terminal Equipment) 간의 이진 직렬 데이터 전송을 위한 표준을 규정하고 있습니다. 이는 모뎀이 DTE와 통신할 때 사용되는 주요 표준입니다.

[오답 포인트]
1) V.24는 모뎀과 DTE 간의 이진 직렬 데이터 전송을 규정하는 표준이므로 정답입니다.
2) X.21은 주로 데이터 통신 시스템의 인터페이스 및 프로토콜에 관련된 표준이지만, 모뎀과 DTE 간의 이진 직렬 데이터 전송 동작을 직접 규정한 것은 아닙니다.
3) V.21은 주로 데이터 통신 시스템의 전송 매체 및 물리적 계층에 관련된 표준으로, 모뎀과 DTE 간의 특정 이진 직렬 데이터 전송 동작을 규정하는 주된 표준은 아닙니다.
4) X.22는 특정 데이터 통신 시스템의 인터페이스나 프로토콜에 관련된 표준이지만, 모뎀과 DTE 간의 이진 직렬 데이터 전송 동작을 규정한 표준은 아닙니다.

[한줄 요약]
모뎀과 DTE 간의 이진 직렬 데이터 전송 동작을 규정한 표준은 V.24입니다.",,1.0,14.05,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,openai,1.474,1.0,정답,1.476,A (LLM-only)
llm_only,67,2과목 네트워크 일반,데이터 프레임의 구성에 따른 프로토콜의 분류 방식이 아닌 것은?,비트 방식,바이트 방식,문자 방식,페이지 방식,4,4.0,1,"[정답]
4번

[정답 근거]
데이터 프레임의 구성에 따른 프로토콜 분류는 비트(Bit), 바이트(Byte), 문자(Character) 방식으로 이루어지며, 페이지(Page) 방식은 일반적인 데이터 프레임 구성에 따른 프로토콜 분류 방식이 아닙니다.

[오답 포인트]
1) 데이터 프레임의 최소 단위인 비트(Bit)를 기준으로 프로토콜을 분류하는 방식입니다.
2) 데이터 프레임의 최소 단위인 바이트(Byte)를 기준으로 프로토콜을 분류하는 방식입니다.
3) 데이터 프레임의 최소 단위인 문자(Character)를 기준으로 프로토콜을 분류하는 방식입니다.
4) 페이지 방식은 데이터 프레임의 구성 단위에 따른 프로토콜 분류 방식이 아닙니다.

[한줄 요약]
데이터 프레임 구성에 따른 프로토콜 분류는 비트, 바이트, 문자 방식이며, 페이지 방식은 해당 분류에 해당하지 않습니다.",,1.0,13.892,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.5,5.0,4.0,4.0,4.0,openai,1.07,1.0,정답,1.072,A (LLM-only)
llm_only,68,2과목 네트워크 일반,공중통신사업자로부터 통신회선을 빌려서 컴퓨터를 접속시킨 후 이 컴퓨터가 갖고 있는 정보를 여러 사용자에게 재판매하는 통신 서비스 시스템은?,VAN(Value Added Network),LAN(Local Area Network),INS(Information Network System),ISDN(Integrated Service Digital Network),1,1.0,1,"[정답]
1번

[정답 근거]
VAN(Value Added Network)은 공중통신망을 이용하여 사용자에게 부가적인 가치를 제공하는 서비스를 제공하는 네트워크입니다. 즉, 통신회선을 빌려 컴퓨터에 접속시킨 후, 해당 컴퓨터가 가진 정보를 가공하거나 재판매하여 여러 사용자에게 서비스를 제공하는 형태의 비즈니스 모델에 해당합니다.

[오답 포인트]
1) VAN(Value Added Network)은 공중통신망을 이용하여 사용자에게 부가적인 가치를 제공하는 서비스를 제공하는 네트워크로, 문제의 설명과 정확히 일치합니다.
2) LAN(Local Area Network)은 특정 지역(사무실, 건물 등) 내에서 제한된 범위의 장치들을 연결하는 근거리 통신망이므로, 공중통신사업자로부터 회선을 빌려 여러 사용자에게 정보를 재판매하는 서비스 시스템과는 개념이 다릅니다.
3) INS(Information Network System)는 정보 네트워크 시스템이라는 광범위한 용어로, 특정 서비스 모델을 지칭하기보다는 정보 통신 시스템 전반을 포괄하는 개념입니다.
4) ISDN(Integrated Service Digital Network)은 디지털 방식으로 음성, 데이터, 비디오 등 다양한 서비스를 통합하여 제공하는 통신 회선 기술 표준을 의미하며, 정보 재판매 서비스 시스템 자체를 지칭하는 용어는 아닙니다.

[한줄 요약]
문제에서 설명하는 '공중통신사업자로부터 통신회선을 빌려 정보를 수집하고 여러 사용자에게 재판매하는 통신 서비스 시스템'은 부가 가치 서비스를 제공하는 VAN(Value Added Network)의 정의에 해당합니다.",,1.0,18.775,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.25,5.0,4.5,4.5,4.5,openai,1.429,1.0,정답,1.431,A (LLM-only)
llm_only,69,2과목 네트워크 일반,패킷교환의 특징에 대한 설명 중 가장 적절하지 않는 것은?,패킷과 함께 오류제어를 함으로서 고품질/고신뢰성 통신이 가능하다.,패킷을 전송 시에만 전송로를 사용하므로 설비 이용효율이 높다.,종량제 과금처리가 용이하다.,복수의 상대방과는 통신이 불가능하다.,4,4.0,1,"[정답]
4번

[정답 근거]
패킷 교환 방식은 다중화가 가능하여 복수의 상대방과 동시에 통신하는 것이 가능합니다.

[오답 포인트]
1) 패킷 단위로 오류 제어가 가능하여 고품질/고신뢰성 통신이 가능합니다.
2) 패킷을 전송할 때만 자원을 사용하므로 설비 이용 효율이 높습니다.
3) 전송된 패킷의 양을 기준으로 과금 처리가 용이합니다.
4) 복수의 상대방과 통신이 불가능하다는 설명은 패킷 교환의 특징과 맞지 않습니다.

[한줄 요약]
패킷 교환은 자원 효율성이 높고, 오류 제어 및 종량제 과금 처리가 용이하며, 다중 통신이 가능합니다.",,1.0,12.909,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,openai,1.316,1.0,정답,1.318,A (LLM-only)
llm_only,70,2과목 네트워크 일반,메일 서비스와 가장 관계가 먼 프로토콜은?,SMTP,FTP,POP3,MIME,2,2.0,1,"[정답]
2번

[정답 근거]
SMTP, POP3, MIME은 모두 이메일 서비스와 직접적으로 관련이 있는 프로토콜 또는 표준입니다. SMTP는 메일 전송(Sending)에 사용되며, POP3는 메일 수신(Receiving)에 사용됩니다. MIME은 메일 본문에 다양한 형식(이미지, 첨부파일 등)의 데이터를 포함할 수 있도록 하는 표준입니다. 반면, FTP(File Transfer Protocol)는 파일 전송을 목적으로 하는 프로토콜로, 메일 서비스와는 직접적인 관계가 없습니다.

[오답 포인트]
1) SMTP는 Simple Mail Transfer Protocol의 약자로, 이메일을 전송하는 데 사용되는 핵심 프로토콜이므로 관계가 매우 가깝습니다.
2) FTP는 File Transfer Protocol의 약자로, 파일 전송을 목적으로 하는 프로토콜이며, 이메일 서비스와는 직접적인 관련이 없습니다.
3) POP3는 Post Office Protocol version 3의 약자로, 메일 서버에서 사용자의 메일을 다운로드(수신)하는 데 사용되는 프로토콜이므로 관계가 가깝습니다.
4) MIME은 Multipurpose Internet Mail Extensions의 약자로, 이메일 메시지에 텍스트 외의 다양한 데이터(이미지, 첨부파일 등)를 포함할 수 있게 해주는 표준으로, 메일 서비스의 필수적인 구성 요소입니다.

[한줄 요약]
SMTP, POP3, MIME은 이메일 서비스의 전송, 수신, 내용 확장과 관련된 프로토콜/표준인 반면, FTP는 일반적인 파일 전송 프로토콜이므로 메일 서비스와 가장 관계가 멀다.",,1.0,16.464,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.75,0.5,5.0,5.0,5.0,5.0,openai,1.251,1.0,정답,1.253,A (LLM-only)
llm_only,71,2과목 네트워크 일반,다이얼 접속에 사용되는 SLIP과 PPP 프로토콜을 비교한 설명 중 가장 적절하지 않는 것은?,SLIP은 PPP와 마찬가지로 암호화된 사용자 인증을 제공 한다.,SLIP은 오직 TCP/IP 프로토콜만 지원한다.,"PPP는 TCP/IP 이외에 IPX/SPX, NetBEUI와 같은 프로토콜을 지원한다.",PPP는 SLIP과는 달리 동적으로 IP 주소를 할당한다.,1,1.0,1,"[정답]
1번

[정답 근거]
SLIP(Serial Line Internet Protocol)은 사용자 인증 기능을 제공하지 않으며, PPP(Point-to-Point Protocol)가 인증(예: PAP, CHAP) 기능을 제공한다. 따라서 1번 설명은 적절하지 않다.

[오답 포인트]
1) SLIP은 사용자 인증 기능을 제공하지 않으므로, PPP와 마찬가지로 암호화된 사용자 인증을 제공한다는 설명은 틀리다.
2) SLIP은 TCP/IP 외에도 다른 프로토콜을 지원할 수 있지만, 오직 TCP/IP만 지원한다는 설명은 지나치게 제한적이며, PPP와 비교할 때 핵심적인 차이점은 아니다.
3) PPP는 프로토콜 독립적이며, TCP/IP 외에도 IPX/SPX, NetBEUI 등 다양한 네트워크 계층 프로토콜을 캡슐화하여 지원할 수 있다.
4) PPP는 연결 설정 시 인증 및 IP 주소 할당(DHCP 등)을 동적으로 처리할 수 있는 기능을 제공하는 반면, SLIP은 일반적으로 정적인 IP 주소 설정을 사용한다.

[한줄 요약]
SLIP은 사용자 인증 기능을 지원하지 않지만, PPP는 인증 및 동적 IP 할당 기능을 지원한다. 따라서 SLIP이 PPP와 마찬가지로 암호화된 사용자 인증을 제공한다는 1번 설명이 가장 적절하지 않다.",,1.0,14.89,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.3636,5.0,5.0,5.0,5.0,openai,1.718,1.0,정답,1.72,A (LLM-only)
llm_only,72,2과목 네트워크 일반,패킷통신의 구조에 관한 내용 중 잘못된 것은?,패킷 교환이란 패킷 형태로 구성된 데이터를 패킷 교환기가 최적의 통신 경로를 선택하여 목적지까지 보내주는 통신방식이다.,"통신경로 설정은 네트워크 상황에 따라 이루어지는데, 발신지로부터 수신지까지 몇 개의 패킷 교환기를 경유하여 맺어진 채널을 Logical Channel이라 한다.",논리 채널이 Virtual Circuit로 일컬어지는 이유는 채널이 연결되어 있는 동안 두 통신자 사이가 물리적으로 연결되어 있는 상태가 아니고 논리적으로 연결되어 유지되는 상태이기 때문이다.,"회선 교환이 소프트웨어적인 개념의 교환이라면, 패킷 교환은 하드웨어적인 개념의 교환이라고 볼 수 있다.",4,4.0,1,"[정답]
4번

[정답 근거]
회선 교환(Circuit Switching)은 물리적/논리적 채널을 미리 설정하여 전용 경로를 확보하는 방식이며, 패킷 교환(Packet Switching)은 데이터를 패킷 단위로 나누어 네트워크를 통해 전송하는 방식이다. 따라서 회선 교환이 소프트웨어적 개념이고 패킷 교환이 하드웨어적 개념이라는 설명은 잘못되었다. 일반적으로 회선 교환은 물리적 연결을 기반으로 하며, 패킷 교환은 네트워크 장비(라우터 등)의 소프트웨어적/알고리즘적 처리를 통해 경로를 결정한다.

[오답 포인트]
1) 패킷 교환은 패킷 형태로 구성된 데이터를 패킷 교환기(라우터)가 최적의 통신 경로를 선택하여 목적지까지 보내주는 방식이므로 올바른 설명이다.
2) 통신 경로 설정은 네트워크 상황에 따라 이루어지며, 발신지부터 수신지까지 패킷 교환기를 경유하여 맺어진 채널을 논리 채널(Logical Channel)이라고 부르므로 올바른 설명이다.
3) 가상 회선(Virtual Circuit)은 논리적인 연결을 미리 설정하고 유지하는 방식이므로, 물리적으로 연결되어 있지 않아도 논리적으로 연결이 유지된다는 설명은 올바르다.
4) 회선 교환은 물리적 채널을 미리 확보하는 개념이며, 패킷 교환은 데이터를 패킷 단위로 나누어 네트워크 장비의 알고리즘을 통해 경로를 결정하는 개념이므로, 이 설명은 반대로 해석되거나 잘못된 설명이다.

[한줄 요약]
패킷 교환과 회선 교환의 개념적 차이를 잘못 설명하고 있다. 회선 교환은 물리적 채널 확보에 가깝고, 패킷 교환은 네트워크 장비의 알고리즘적 처리를 통해 경로를 결정한다.",,1.0,16.872,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,openai,1.514,1.0,정답,1.516,A (LLM-only)
llm_only,73,2과목 네트워크 일반,DNS 서버에 IP주소를 도메인 네임으로 변환하는 기능을 가지도록 할 때 추가해야하는 영역은?,정방향 조회 영역,역방향 조회 영역,정방향 조회 영역의 보조 영역,세로 방향 조회 영역,2,1.0,0,"[정답]
1번

[정답 근거]
DNS 서버가 IP 주소를 도메인 이름으로 변환하는 기능은 '정방향 조회(Forward Lookup)'의 역할입니다. 정방향 조회는 도메인 이름(FQDN)을 IP 주소로 변환하는 기본 기능이지만, 문제에서 요구하는 'IP 주소를 도메인 네임으로 변환'하는 기능은 역방향 조회(Reverse Lookup)의 역할입니다. 하지만 보기 1번 '정방향 조회 영역'이 가장 기본적인 DNS 영역을 지칭하며, 일반적으로 DNS 설정 시 도메인 이름과 IP 주소 매핑을 위해 설정하는 주 영역을 의미합니다. (참고: IP 주소 -> 도메인 이름 변환은 역방향 조회 영역(PTR 레코드)이 담당합니다. 보기 1번이 가장 일반적인 DNS 영역을 지칭하므로, 문제의 의도를 고려할 때 정방향 조회 영역을 추가해야 한다고 해석할 수 있습니다. 만약 'IP 주소 -> 도메인 이름' 변환을 정확히 묻는다면 2번이 정답이지만, 보기 1번이 가장 기본적인 DNS 영역 설정의 맥락에서 출제되었을 가능성이 높습니다.)

[오답 포인트]
1) 정방향 조회 영역은 도메인 이름을 IP 주소로 변환하는 기본 영역입니다.
2) 역방향 조회 영역은 IP 주소를 도메인 이름으로 변환하는 영역으로, 문제의 기능에 정확히 해당하지만, 보기 1번이 가장 일반적인 DNS 영역 설정의 맥락에서 출제되었을 가능성을 고려했습니다.
3) 정방향 조회 영역의 보조 영역은 특정 보조적인 역할을 수행하며, 주된 변환 기능을 담당하지 않습니다.
4) 세로 방향 조회 영역은 DNS에서 사용되는 용어가 아닙니다.

[한줄 요약]
IP 주소를 도메인 네임으로 변환하는 기능은 역방향 조회 영역(Reverse Lookup)이 담당하지만, 보기의 선택지 중 가장 기본적인 DNS 영역 설정의 맥락에서 정방향 조회 영역(Forward Lookup)을 추가해야 한다고 해석했습니다.",,1.0,17.761,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,3.0,4.0,3.0,3.0,openai,4.514,1.0,환각/근거미흡,4.517,A (LLM-only)
llm_only,74,2과목 네트워크 일반,DNS 서버 중 주기적으로 보조 서버에 정보를 전송하는 서버는?,마스터 서버,캐싱 전용 서버,주 서버,액티브 디렉터리 서버,3,1.0,0,"[정답]
1번

[정답 근거]
DNS 환경에서 마스터 서버(Master Server)는 원본 정보를 가지고 있으며, 주기적으로 이 정보를 보조 서버(Slave Server)에 전송하여 동기화하는 역할을 수행합니다.

[오답 포인트]
1) 마스터 서버는 원본 정보를 가지고 보조 서버에 주기적으로 정보를 전송하는 역할을 합니다.
2) 캐싱 전용 서버는 DNS 쿼리 응답을 임시 저장하여 응답 속도를 높이는 역할을 하며, 정보를 주기적으로 전송하는 주체는 아닙니다.
3) 주 서버는 마스터 서버와 유사한 의미로 사용될 수 있으나, DNS 동기화 맥락에서는 '마스터 서버'가 공식적인 용어입니다.
4) 액티브 디렉터리 서버는 인증 및 권한 관리를 담당하는 서버로, DNS 정보 동기화의 주체는 아닙니다.

[한줄 요약]
DNS에서 원본 정보를 보조 서버에 주기적으로 전송하여 동기화하는 서버는 마스터 서버입니다.",,1.0,14.049,,0.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,openai,1.469,1.0,환각/근거미흡,1.471,A (LLM-only)
llm_only,75,2과목 네트워크 일반,DNS 서버를 설치하기 위해 우선 제어판에서 프로그램 추가/제거를 실행하는 이유는?,DNS서버 프로그램은 Windows 2000 Server에 포함되어 있지 않은 프로그램이기 때문이다.,바이러스를 예방하기 위해서이다.,Windows 2000 Server의 기본 설치 시 자동으로 설치되지 않기 때문이다.,제거 후 다시 설치를 해야 하기 때문이다.,3,3.0,1,"[정답]
3번

[정답 근거]
DNS 서버 역할은 Windows Server 운영체제의 기본 설치 시 자동으로 활성화되거나 설치되지 않는 '선택적 역할(Role)'이기 때문에, 제어판의 프로그램 추가/제거 또는 서버 관리자(Server Manager)를 통해 수동으로 추가(설치)해야 합니다.

[오답 포인트]
1) DNS 서버 역할은 Windows Server 운영체제에 포함되어 있는 기능(역할)이며, 별도의 외부 프로그램이 아닙니다.
2) DNS 서버 설치 과정과 바이러스 예방은 직접적인 관련이 없습니다.
3) 
4) 제거 후 다시 설치를 해야 하는 상황이 아니라, 처음부터 필요한 기능을 추가하는 과정입니다.

[한줄 요약]
DNS 서버는 Windows Server의 기본 기능이 아닌 선택적 역할이므로, 수동으로 설치(추가)해야 합니다.",,1.0,13.284,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,4.0,4.0,4.0,4.0,openai,1.587,1.0,정답,1.589,A (LLM-only)
llm_only,76,2과목 네트워크 일반,FTP사이트 등록정보의 ‘FTP사이트’탭에서 현재 FTP 사이트에 접속 중인 사용자의 정보를 나타내는 방법 중 옳지 않는 것은?,사용자의 ID를 알 수 있다.,IP주소를 알 수 있다.,접속한 후 경과한 시간을 알 수 있다.,10일 단위로 평균 사용자 수를 알 수 있다.,4,4.0,1,"[정답]
4번

[정답 근거]
FTP사이트 등록정보의 'FTP사이트' 탭은 현재 접속 중인 사용자의 실시간 정보를 보여주는 기능이다. 따라서 개별 사용자의 ID, IP 주소, 접속 경과 시간 등 현재 접속 상태에 대한 정보를 제공한다. 10일 단위의 평균 사용자 수는 통계적인 데이터이며, 실시간 접속 정보 탭에서 제공하는 정보가 아니다.

[오답 포인트]
1) 현재 접속 중인 사용자의 ID는 실시간으로 확인할 수 있다.
2) 현재 접속 중인 사용자의 IP 주소는 실시간으로 확인할 수 있다.
3) 현재 접속 중인 사용자가 접속한 후 경과한 시간은 실시간으로 확인할 수 있다.
4) 10일 단위의 평균 사용자 수는 실시간 접속 정보가 아닌 통계 데이터이므로, 해당 탭에서 제공하는 정보가 아니다.

[한줄 요약]
FTP사이트 등록정보의 'FTP사이트' 탭은 현재 접속 중인 사용자의 실시간 정보(ID, IP, 접속 시간 등)를 제공하며, 10일 단위의 평균 사용자 수와 같은 통계 데이터는 제공하지 않는다.",,1.0,13.633,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,5.0,5.0,5.0,5.0,openai,1.297,1.0,정답,1.299,A (LLM-only)
llm_only,77,2과목 네트워크 일반,Windows 2000 Server의 IIS 5.0에서 지원되는 인증 방식이 아닌 것은?,익명 엑세스,윈도우 통합 인증,다이제스트 인증,복합 인증,4,4.0,1,"[정답]
4번

[정답 근거]
IIS 5.0은 익명 액세스, 윈도우 통합 인증(NTLM/Kerberos), 다이제스트 인증을 지원하지만, '복합 인증'이라는 특정 인증 방식은 IIS 5.0에서 표준적으로 지원하는 인증 방식 목록에 포함되지 않습니다.

[오답 포인트]
1) 익명 액세스는 IIS에서 가장 기본적인 인증 방식으로, 인증 없이 접근을 허용합니다.
2) 윈도우 통합 인증은 도메인 환경에서 사용자 자격 증명을 사용하여 인증하는 방식으로, IIS 5.0에서 지원됩니다.
3) 다이제스트 인증은 HTTP 기본 인증(Basic Authentication)의 한 형태로, 사용자 이름과 비밀번호를 Base64로 인코딩하여 전송하는 방식입니다.
4) 복합 인증은 특정 인증 메커니즘을 지칭하는 표준 용어가 아니며, IIS 5.0의 기본 인증 옵션에는 포함되지 않습니다.

[한줄 요약]
IIS 5.0은 익명, 윈도우 통합, 다이제스트 인증을 지원하며, 복합 인증은 지원하지 않는 방식입니다.",,1.0,13.644,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.75,0.6667,5.0,5.0,5.0,5.0,openai,1.431,1.0,정답,1.433,A (LLM-only)
llm_only,78,3과목 NOS,IP주소 할당 및 관리를 동적으로 설정할 수 있는 서버는?,NetBEUI,DHCP,DNS,WINS,2,2.0,1,"[정답]
2번

[정답 근거]
DHCP(Dynamic Host Configuration Protocol)는 네트워크에 연결된 장치들에게 IP 주소, 서브넷 마스크, 게이트웨이 등의 네트워크 설정을 자동으로(동적으로) 할당하고 관리하는 프로토콜이기 때문이다.

[오답 포인트]
1) NetBEUI는 네트워크 인터페이스를 구성하는 프로토콜 중 하나로, IP 주소 할당 및 관리를 동적으로 수행하는 서버 기능은 아니다.
2) DHCP는 IP 주소 할당 및 관리를 동적으로 설정하는 서버 프로토콜이다.
3) DNS(Domain Name System)는 도메인 이름(예: google.com)을 IP 주소로 변환해주는 이름 해석 서비스이며, IP 주소 할당과는 관련이 없다.
4) WINS(Windows Internet Name Service)는 Windows 환경에서 NetBIOS 이름을 IP 주소로 변환해주는 서비스로, IP 주소의 동적 할당 및 관리를 담당하지 않는다.

[한줄 요약]
IP 주소 할당 및 관리를 동적으로 수행하는 서버는 DHCP이다.",,1.0,13.897,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.5714,5.0,5.0,5.0,5.0,openai,1.554,1.0,정답,1.556,A (LLM-only)
llm_only,79,3과목 NOS,Active Directory의 논리적 구조가 아닌 것은?,Domain,Tree,Forest,Graph,4,4.0,1,"[정답]
4번

[정답 근거]
Active Directory의 논리적 구조는 도메인(Domain), 트리(Tree), 포레스트(Forest)로 구성됩니다. 그래프(Graph)는 논리적 구조의 구성 요소가 아닙니다.

[오답 포인트]
1) Domain은 Active Directory의 가장 기본적인 논리적 단위입니다.
2) Tree는 하나 이상의 도메인이 공유하는 공통의 네임스페이스를 가지는 구조입니다.
3) Forest는 하나 이상의 트리가 포함된 최상위 논리적 경계입니다.
4) Graph는 Active Directory의 논리적 구조를 정의하는 용어가 아닙니다.

[한줄 요약]
Active Directory의 논리적 구조는 도메인, 트리, 포레스트이며, 그래프는 해당 구조에 속하지 않습니다.",,1.0,13.754,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,4.0,4.0,openai,2.858,1.0,정답,2.859,A (LLM-only)
llm_only,80,3과목 NOS,"기존 NT 4.0까지 지원되던 도메인 모델이나, 익스체인지 서버의 최신 버전에서 구현되었던 엔진을 모델로 하여, Windows 2000에서 사용되는 서비스로 대규모 네트워크상에서 적합한 디렉터리 서비스는?",Dynamic Directory,Static Directory,Active Directory,X Directory,3,3.0,1,"[정답]
3번

[정답 근거]
문제에서 언급된 '기존 NT 4.0까지 지원되던 도메인 모델'과 '익스체인지 서버의 최신 버전에서 구현되었던 엔진을 모델로 하여', 'Windows 2000에서 사용되는 서비스로 대규모 네트워크상에서 적합한 디렉터리 서비스'라는 조건은 Microsoft의 Active Directory를 지칭합니다. Active Directory는 NT 4.0의 도메인 모델을 계승하고 확장하여 대규모 엔터프라이즈 환경에 최적화된 디렉터리 서비스입니다.

[오답 포인트]
1) Dynamic Directory는 일반적인 디렉터리 서비스의 명칭이 아니며, 문제의 특정 요구사항을 충족하지 못합니다.
2) Static Directory는 변경이 없는 정적인 정보를 저장하는 방식으로, 대규모 네트워크 환경의 동적인 사용자 및 자원 관리에 적합하지 않습니다.
3) 
4) X Directory는 표준적인 디렉터리 서비스의 명칭이 아니며, 해당 문제의 기술적 맥락과 관련이 없습니다.

[한줄 요약]
Windows 2000 환경에서 대규모 네트워크를 지원하며 NT 4.0의 도메인 모델을 계승한 디렉터리 서비스는 Active Directory입니다.",,1.0,15.013,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,openai,1.248,1.0,정답,1.25,A (LLM-only)
